Indicator,Group,State,Subgroup,Phase,TimePeriod,TimePeriodLabel,TimePeriodStartDate,TimePeriodEndDate,Value,LowCI,HighCI,ConfidenceInterval,QuartileRange
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,4,May 21 - May 26,5/21/2020 0:00,5/26/2020 0:00,33.2,32.3,34.2,32.3 - 34.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,4,May 21 - May 26,5/21/2020 0:00,5/26/2020 0:00,30.3,29.1,31.5,29.1 - 31.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,4,May 21 - May 26,5/21/2020 0:00,5/26/2020 0:00,38.1,37,39.2,37.0 - 39.2,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,5,May 28 - June 2,5/28/2020 0:00,6/2/2020 0:00,23,22,23.9,22.0 - 23.9,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,5,May 28 - June 2,5/28/2020 0:00,6/2/2020 0:00,27.4,26.6,28.2,26.6 - 28.2,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,5,May 28 - June 2,5/28/2020 0:00,6/2/2020 0:00,26,25.1,26.8,25.1 - 26.8,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,5,May 28 - June 2,5/28/2020 0:00,6/2/2020 0:00,35,34.3,35.8,34.3 - 35.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,5,May 28 - June 2,5/28/2020 0:00,6/2/2020 0:00,31.1,30.2,32.1,30.2 - 32.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,5,May 28 - June 2,5/28/2020 0:00,6/2/2020 0:00,39.6,38.9,40.3,38.9 - 40.3,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,6,June 4 - June 9,6/4/2020 0:00,6/9/2020 0:00,23.7,22.3,25.1,22.3 - 25.1,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,6,June 4 - June 9,6/4/2020 0:00,6/9/2020 0:00,27.8,26.8,28.8,26.8 - 28.8,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,6,June 4 - June 9,6/4/2020 0:00,6/9/2020 0:00,26.8,25.4,28.4,25.4 - 28.4,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,6,June 4 - June 9,6/4/2020 0:00,6/9/2020 0:00,35.1,34.1,36.1,34.1 - 36.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,6,June 4 - June 9,6/4/2020 0:00,6/9/2020 0:00,31.9,30.4,33.5,30.4 - 33.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,6,June 4 - June 9,6/4/2020 0:00,6/9/2020 0:00,40,39,41,39.0 - 41.0,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,7,June 11 - June 16,6/11/2020 0:00,6/16/2020 0:00,23.3,22.2,24.5,22.2 - 24.5,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,7,June 11 - June 16,6/11/2020 0:00,6/16/2020 0:00,26.7,25.8,27.7,25.8 - 27.7,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,7,June 11 - June 16,6/11/2020 0:00,6/16/2020 0:00,28.1,27,29.3,27.0 - 29.3,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,7,June 11 - June 16,6/11/2020 0:00,6/16/2020 0:00,35,34.1,36,34.1 - 36.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,7,June 11 - June 16,6/11/2020 0:00,6/16/2020 0:00,32.7,31.4,34,31.4 - 34.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,7,June 11 - June 16,6/11/2020 0:00,6/16/2020 0:00,39.1,38.1,40.1,38.1 - 40.1,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,8,June 18 - June 23,6/18/2020 0:00,6/23/2020 0:00,23.8,22.8,24.8,22.8 - 24.8,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,8,June 18 - June 23,6/18/2020 0:00,6/23/2020 0:00,27.3,26.4,28.3,26.4 - 28.3,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,8,June 18 - June 23,6/18/2020 0:00,6/23/2020 0:00,27.4,26.5,28.4,26.5 - 28.4,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,8,June 18 - June 23,6/18/2020 0:00,6/23/2020 0:00,34.8,33.9,35.8,33.9 - 35.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,8,June 18 - June 23,6/18/2020 0:00,6/23/2020 0:00,32.4,31.3,33.5,31.3 - 33.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,8,June 18 - June 23,6/18/2020 0:00,6/23/2020 0:00,39.6,38.6,40.7,38.6 - 40.7,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,9,June 25 - June 30,6/25/2020 0:00,6/30/2020 0:00,25,23.8,26.1,23.8 - 26.1,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,9,June 25 - June 30,6/25/2020 0:00,6/30/2020 0:00,28.8,27.7,29.8,27.7 - 29.8,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,9,June 25 - June 30,6/25/2020 0:00,6/30/2020 0:00,29,27.9,30.1,27.9 - 30.1,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,9,June 25 - June 30,6/25/2020 0:00,6/30/2020 0:00,36.7,35.9,37.6,35.9 - 37.6,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,9,June 25 - June 30,6/25/2020 0:00,6/30/2020 0:00,33.8,32.5,35.1,32.5 - 35.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,9,June 25 - June 30,6/25/2020 0:00,6/30/2020 0:00,41.5,40.7,42.4,40.7 - 42.4,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,10,July 2 - July 7,7/2/2020 0:00,7/7/2020 0:00,26.6,25.5,27.6,25.5 - 27.6,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,10,July 2 - July 7,7/2/2020 0:00,7/7/2020 0:00,28.6,27.8,29.3,27.8 - 29.3,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,10,July 2 - July 7,7/2/2020 0:00,7/7/2020 0:00,30.7,29.6,31.9,29.6 - 31.9,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,10,July 2 - July 7,7/2/2020 0:00,7/7/2020 0:00,37,36.1,37.8,36.1 - 37.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,10,July 2 - July 7,7/2/2020 0:00,7/7/2020 0:00,36.5,35.5,37.5,35.5 - 37.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,10,July 2 - July 7,7/2/2020 0:00,7/7/2020 0:00,41.3,40.4,42.2,40.4 - 42.2,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,11,July 9 - July 14,7/9/2020 0:00,7/14/2020 0:00,26,24.6,27.4,24.6 - 27.4,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,11,July 9 - July 14,7/9/2020 0:00,7/14/2020 0:00,30,29,31.1,29.0 - 31.1,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,11,July 9 - July 14,7/9/2020 0:00,7/14/2020 0:00,31.5,30.2,32.9,30.2 - 32.9,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,11,July 9 - July 14,7/9/2020 0:00,7/14/2020 0:00,39.4,38.3,40.6,38.3 - 40.6,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,11,July 9 - July 14,7/9/2020 0:00,7/14/2020 0:00,36.1,34.7,37.4,34.7 - 37.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,11,July 9 - July 14,7/9/2020 0:00,7/14/2020 0:00,44.2,43,45.5,43.0 - 45.5,
Symptoms of Depressive Disorder,By Gender,United States,Male,1,12,July 16 - July 21,7/16/2020 0:00,7/21/2020 0:00,27.8,26.6,29,26.6 - 29.0,
Symptoms of Depressive Disorder,By Gender,United States,Female,1,12,July 16 - July 21,7/16/2020 0:00,7/21/2020 0:00,31.3,30.2,32.4,30.2 - 32.4,
Symptoms of Anxiety Disorder,By Gender,United States,Male,1,12,July 16 - July 21,7/16/2020 0:00,7/21/2020 0:00,32.1,30.8,33.5,30.8 - 33.5,
Symptoms of Anxiety Disorder,By Gender,United States,Female,1,12,July 16 - July 21,7/16/2020 0:00,7/21/2020 0:00,39.8,38.8,40.7,38.8 - 40.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,1,12,July 16 - July 21,7/16/2020 0:00,7/21/2020 0:00,37,35.7,38.4,35.7 - 38.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,1,12,July 16 - July 21,7/16/2020 0:00,7/21/2020 0:00,44.6,43.5,45.7,43.5 - 45.7,
Symptoms of Depressive Disorder,By Gender,United States,Male,2,13,Aug 19 - Aug 31,8/19/2020 0:00,8/31/2020 0:00,22.5,21.6,23.3,21.6 - 23.3,
Symptoms of Depressive Disorder,By Gender,United States,Female,2,13,Aug 19 - Aug 31,8/19/2020 0:00,8/31/2020 0:00,26.4,25.6,27.2,25.6 - 27.2,
Symptoms of Anxiety Disorder,By Gender,United States,Male,2,13,Aug 19 - Aug 31,8/19/2020 0:00,8/31/2020 0:00,26.4,25.5,27.3,25.5 - 27.3,
Symptoms of Anxiety Disorder,By Gender,United States,Female,2,13,Aug 19 - Aug 31,8/19/2020 0:00,8/31/2020 0:00,36.1,35.3,36.9,35.3 - 36.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,2,13,Aug 19 - Aug 31,8/19/2020 0:00,8/31/2020 0:00,31.8,30.8,32.8,30.8 - 32.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,2,13,Aug 19 - Aug 31,8/19/2020 0:00,8/31/2020 0:00,40.7,39.9,41.5,39.9 - 41.5,
Symptoms of Depressive Disorder,By Gender,United States,Male,2,14,Sep 2 - Sep 14,9/2/2020 0:00,9/14/2020 0:00,22.8,21.8,23.8,21.8 - 23.8,
Symptoms of Depressive Disorder,By Gender,United States,Female,2,14,Sep 2 - Sep 14,9/2/2020 0:00,9/14/2020 0:00,26,25.1,26.8,25.1 - 26.8,
Symptoms of Anxiety Disorder,By Gender,United States,Male,2,14,Sep 2 - Sep 14,9/2/2020 0:00,9/14/2020 0:00,27.2,26.5,28,26.5 - 28.0,
Symptoms of Anxiety Disorder,By Gender,United States,Female,2,14,Sep 2 - Sep 14,9/2/2020 0:00,9/14/2020 0:00,35.5,34.7,36.4,34.7 - 36.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,2,14,Sep 2 - Sep 14,9/2/2020 0:00,9/14/2020 0:00,32.1,31.2,33,31.2 - 33.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,2,14,Sep 2 - Sep 14,9/2/2020 0:00,9/14/2020 0:00,39.9,39,40.9,39.0 - 40.9,
Symptoms of Depressive Disorder,By Gender,United States,Male,2,15,Sep 16 - Sep 28,9/16/2020 0:00,9/28/2020 0:00,22.7,21.8,23.6,21.8 - 23.6,
Symptoms of Depressive Disorder,By Gender,United States,Female,2,15,Sep 16 - Sep 28,9/16/2020 0:00,9/28/2020 0:00,27.2,26.3,28.1,26.3 - 28.1,
Symptoms of Anxiety Disorder,By Gender,United States,Male,2,15,Sep 16 - Sep 28,9/16/2020 0:00,9/28/2020 0:00,27.7,27,28.5,27.0 - 28.5,
Symptoms of Anxiety Disorder,By Gender,United States,Female,2,15,Sep 16 - Sep 28,9/16/2020 0:00,9/28/2020 0:00,37.1,36.2,38,36.2 - 38.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,2,15,Sep 16 - Sep 28,9/16/2020 0:00,9/28/2020 0:00,32.7,31.8,33.6,31.8 - 33.6,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,2,15,Sep 16 - Sep 28,9/16/2020 0:00,9/28/2020 0:00,41.4,40.5,42.4,40.5 - 42.4,
Symptoms of Depressive Disorder,By Gender,United States,Male,2,16,Sep 30 - Oct 12,9/30/2020 0:00,10/12/2020 0:00,23.5,22.5,24.4,22.5 - 24.4,
Symptoms of Depressive Disorder,By Gender,United States,Female,2,16,Sep 30 - Oct 12,9/30/2020 0:00,10/12/2020 0:00,27.2,26.5,28,26.5 - 28.0,
Symptoms of Anxiety Disorder,By Gender,United States,Male,2,16,Sep 30 - Oct 12,9/30/2020 0:00,10/12/2020 0:00,28.1,27,29.2,27.0 - 29.2,
Symptoms of Anxiety Disorder,By Gender,United States,Female,2,16,Sep 30 - Oct 12,9/30/2020 0:00,10/12/2020 0:00,36.4,35.6,37.2,35.6 - 37.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,2,16,Sep 30 - Oct 12,9/30/2020 0:00,10/12/2020 0:00,33.1,32.1,34.1,32.1 - 34.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,2,16,Sep 30 - Oct 12,9/30/2020 0:00,10/12/2020 0:00,41.6,40.8,42.4,40.8 - 42.4,
Symptoms of Depressive Disorder,By Gender,United States,Male,2,17,Oct 14 - Oct 26,10/14/2020 0:00,10/26/2020 0:00,23.7,22.6,24.8,22.6 - 24.8,
Symptoms of Depressive Disorder,By Gender,United States,Female,2,17,Oct 14 - Oct 26,10/14/2020 0:00,10/26/2020 0:00,28.1,27.3,28.9,27.3 - 28.9,
Symptoms of Anxiety Disorder,By Gender,United States,Male,2,17,Oct 14 - Oct 26,10/14/2020 0:00,10/26/2020 0:00,27.6,26.6,28.7,26.6 - 28.7,
Symptoms of Anxiety Disorder,By Gender,United States,Female,2,17,Oct 14 - Oct 26,10/14/2020 0:00,10/26/2020 0:00,37.6,36.9,38.4,36.9 - 38.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,2,17,Oct 14 - Oct 26,10/14/2020 0:00,10/26/2020 0:00,32.9,31.8,34,31.8 - 34.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,2,17,Oct 14 - Oct 26,10/14/2020 0:00,10/26/2020 0:00,42.4,41.6,43.2,41.6 - 43.2,
Symptoms of Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 0:00,11/9/2020 0:00,25.4,24,26.9,24.0 - 26.9,
Symptoms of Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 0:00,11/9/2020 0:00,29.7,28.6,30.9,28.6 - 30.9,
Symptoms of Anxiety Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 0:00,11/9/2020 0:00,30.3,29.1,31.7,29.1 - 31.7,
Symptoms of Anxiety Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 0:00,11/9/2020 0:00,41.8,40.6,43,40.6 - 43.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 0:00,11/9/2020 0:00,36.1,34.6,37.5,34.6 - 37.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),18,Oct 28 - Nov 9,10/28/2020 0:00,11/9/2020 0:00,46.2,44.9,47.5,44.9 - 47.5,
Symptoms of Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 0:00,11/23/2020 0:00,25.7,24.7,26.7,24.7 - 26.7,
Symptoms of Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 0:00,11/23/2020 0:00,31.3,30.3,32.3,30.3 - 32.3,
Symptoms of Anxiety Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 0:00,11/23/2020 0:00,31.1,29.8,32.4,29.8 - 32.4,
Symptoms of Anxiety Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 0:00,11/23/2020 0:00,42.9,41.9,43.9,41.9 - 43.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 0:00,11/23/2020 0:00,37.2,36,38.5,36.0 - 38.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),19,Nov 11 - Nov 23,11/11/2020 0:00,11/23/2020 0:00,47.6,46.5,48.6,46.5 - 48.6,
Symptoms of Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,11/25/2020 0:00,12/7/2020 0:00,26.7,25.5,27.9,25.5 - 27.9,
Symptoms of Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,11/25/2020 0:00,12/7/2020 0:00,30.9,30.1,31.8,30.1 - 31.8,
Symptoms of Anxiety Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,11/25/2020 0:00,12/7/2020 0:00,31.4,30.3,32.6,30.3 - 32.6,
Symptoms of Anxiety Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,11/25/2020 0:00,12/7/2020 0:00,40.5,39.7,41.3,39.7 - 41.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,11/25/2020 0:00,12/7/2020 0:00,36.8,35.7,38,35.7 - 38.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),20,Nov 25 - Dec 7,11/25/2020 0:00,12/7/2020 0:00,45.7,44.8,46.5,44.8 - 46.5,
Symptoms of Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,12/9/2020 0:00,12/21/2020 0:00,27.9,26.8,29.2,26.8 - 29.2,
Symptoms of Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,12/9/2020 0:00,12/21/2020 0:00,32.3,31.4,33.3,31.4 - 33.3,
Symptoms of Anxiety Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,12/9/2020 0:00,12/21/2020 0:00,32.2,31.1,33.3,31.1 - 33.3,
Symptoms of Anxiety Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,12/9/2020 0:00,12/21/2020 0:00,41.1,40,42.2,40.0 - 42.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,12/9/2020 0:00,12/21/2020 0:00,37.9,36.7,39.1,36.7 - 39.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,3 (Oct 28 � Dec 21),21,Dec 9 - Dec 21,12/9/2020 0:00,12/21/2020 0:00,46.5,45.4,47.6,45.4 - 47.6,
Symptoms of Depressive Disorder,By Gender,United States,Male,3 (Jan 6 � Feb 1),22,Jan 6 - Jan 18,1/6/2021 0:00,1/18/2021 0:00,25.9,24.7,27.1,24.7 - 27.1,
Symptoms of Depressive Disorder,By Gender,United States,Female,3 (Jan 6 � Feb 1),22,Jan 6 - Jan 18,1/6/2021 0:00,1/18/2021 0:00,30.6,29.7,31.5,29.7 - 31.5,
Symptoms of Anxiety Disorder,By Gender,United States,Male,3 (Jan 6 � Feb 1),22,Jan 6 - Jan 18,1/6/2021 0:00,1/18/2021 0:00,30.7,29.4,32,29.4 - 32.0,
Symptoms of Anxiety Disorder,By Gender,United States,Female,3 (Jan 6 � Feb 1),22,Jan 6 - Jan 18,1/6/2021 0:00,1/18/2021 0:00,40.5,39.7,41.4,39.7 - 41.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,3 (Jan 6 � Feb 1),22,Jan 6 - Jan 18,1/6/2021 0:00,1/18/2021 0:00,36.4,35.1,37.7,35.1 - 37.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,3 (Jan 6 � Feb 1),22,Jan 6 - Jan 18,1/6/2021 0:00,1/18/2021 0:00,45.4,44.5,46.3,44.5 - 46.3,
Symptoms of Depressive Disorder,By Gender,United States,Male,3 (Jan 6 � Feb 1),23,Jan 20 - Feb 1,1/20/2021 0:00,2/1/2021 0:00,26.3,25.3,27.3,25.3 - 27.3,
Symptoms of Depressive Disorder,By Gender,United States,Female,3 (Jan 6 � Feb 1),23,Jan 20 - Feb 1,1/20/2021 0:00,2/1/2021 0:00,30.4,29.5,31.2,29.5 - 31.2,
Symptoms of Anxiety Disorder,By Gender,United States,Male,3 (Jan 6 � Feb 1),23,Jan 20 - Feb 1,1/20/2021 0:00,2/1/2021 0:00,32.4,31.2,33.6,31.2 - 33.6,
Symptoms of Anxiety Disorder,By Gender,United States,Female,3 (Jan 6 � Feb 1),23,Jan 20 - Feb 1,1/20/2021 0:00,2/1/2021 0:00,39.5,38.5,40.5,38.5 - 40.5,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Male,3 (Jan 6 � Feb 1),23,Jan 20 - Feb 1,1/20/2021 0:00,2/1/2021 0:00,38,36.9,39.1,36.9 - 39.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender,United States,Female,3 (Jan 6 � Feb 1),23,Jan 20 - Feb 1,1/20/2021 0:00,2/1/2021 0:00,44.8,43.8,45.8,43.8 - 45.8,
